code,country_name,year,forest_area
CMR,Cameroon,2007,205760
COD,"Congo, Dem. Rep.",2007,1550692.03125
COG,"Congo, Rep.",2007,224470
COL,Colombia,2007,595749.4140625
COM,Comoros,2007,407.999992371
CPV,Cabo Verde,2007,841.900024414
CRI,Costa Rica,2007,25366.000976563
CSS,Caribbean small states,2007,345797.195625305
CUB,Cuba,2007,27910
CUW,Curacao,2007,
CYM,Cayman Islands,2007,126.999998093
CYP,Cyprus,2007,1728.500061035
CZE,Czech Republic,2007,26510
DEU,Germany,2007,113940
DJI,Djibouti,2007,55.999999046
DMA,Dominica,2007,454.599990845
DNK,Denmark,2007,5694.600219727
DOM,Dominican Republic,2007,17180
DZA,Algeria,2007,16888.000488281
EAP,East Asia & Pacific (excluding high income),2007,4673601.45485878
EAR,Early-demographic dividend,2007,7465558.95873994
EAS,East Asia & Pacific,2007,6360654.05869484
ECA,Europe & Central Asia (excluding high income),2007,8739666.90887451
ECS,Europe & Central Asia,2007,10349642.2129546
ECU,Ecuador,2007,131777.59765625
EGY,"Egypt, Arab Rep.",2007,681.999969482
EMU,Euro area,2007,1000249.80874628
ERI,Eritrea,2007,15451.999511719
ESP,Spain,2007,176681.30859375
EST,Estonia,2007,22448.000488281
ETH,Ethiopia,2007,127184.00390625
EUU,European Union,2007,1577372.40457147
FCS,Fragile and conflict affected situations,2007,3668030.74575901
FIN,Finland,2007,221730
FJI,Fiji,2007,9955.100097656
FRA,France,2007,160862.001953125
FRO,Faroe Islands,2007,0.799999982
FSM,"Micronesia, Fed. Sts.",2007,640.500030518
GAB,Gabon,2007,220000
GBR,United Kingdom,2007,30361.999511719
GEO,Georgia,2007,27924.599609375
GHA,Ghana,2007,91097.998046875
GIB,Gibraltar,2007,0
GIN,Guinea,2007,66520
GMB,"Gambia, The",2007,4746.000061035
GNB,Guinea-Bissau,2007,20520
GNQ,Equatorial Guinea,2007,16614.000244141
GRC,Greece,2007,38123.999023438
GRD,Grenada,2007,169.899997711
GRL,Greenland,2007,2.199999988
GTM,Guatemala,2007,38516.000976563
GUM,Guam,2007,250
GUY,Guyana,2007,165915.99609375
HIC,High income,2007,10087902.5392015
HKG,"Hong Kong SAR, China",2007,
HND,Honduras,2007,55520
HPC,Heavily indebted poor countries (HIPC),2007,5530394.43660736
HRV,Croatia,2007,19098.000488281
HTI,Haiti,2007,1034.000015259
HUN,Hungary,2007,20081.999511719
IBD,IBRD only,2007,23525932.391901
IBT,IDA & IBRD total,2007,30053266.6591597
IDA,IDA total,2007,6527334.26725864
IDB,IDA blend,2007,1270396.11200333
IDN,Indonesia,2007,964870
IDX,IDA only,2007,5256938.15525532
IMN,Isle of Man,2007,34.600000381
IND,India,2007,685413.984375
INX,Not classified,2007,
IRL,Ireland,2007,7071.500244141
IRN,"Iran, Islamic Rep.",2007,106919.8046875
IRQ,Iraq,2007,8250
ISL,Iceland,2007,389.799995422
ISR,Israel,2007,1546.000061035
ITA,Italy,2007,88665.99609375
JAM,Jamaica,2007,3383.599853516
JOR,Jordan,2007,975
JPN,Japan,2007,249474.00390625
KAZ,Kazakhstan,2007,33258.000488281
KEN,Kenya,2007,41202.001953125
KGZ,Kyrgyz Republic,2007,7923.800048828
KHM,Cambodia,2007,104762.001953125
KIR,Kiribati,2007,121.499996185
KNA,St. Kitts and Nevis,2007,110
KOR,"Korea, Rep.",2007,62417.998046875
KWT,Kuwait,2007,58.299999237
LAC,Latin America & Caribbean (excluding high income),2007,9250211.58601761
LAO,Lao PDR,2007,172480.5078125
LBN,Lebanon,2007,1366.600036621
LBR,Liberia,2007,44190
LBY,Libya,2007,2170
LCA,St. Lucia,2007,207.800006866
LCN,Latin America & Caribbean,2007,9488039.77981001
LDC,Least developed countries: UN classification,2007,5384091.44320965
LIC,Low income,2007,3595110.03074646
LIE,Liechtenstein,2007,69.000000954
LKA,Sri Lanka,2007,21120
LMC,Lower middle income,2007,6004074.11099911
LMY,Low & middle income,2007,29802267.1667719
LSO,Lesotho,2007,434.000015259
LTE,Late-demographic dividend,2007,17271379.1736975
LTU,Lithuania,2007,21406.000976563
LUX,Luxembourg,2007,866.999969482
LVA,Latvia,2007,33198.000488281
MAC,"Macao SAR, China",2007,
MAF,St. Martin (French part),2007,10
MAR,Morocco,2007,55093.999023438
MCO,Monaco,2007,
MDA,Moldova,2007,3722.000122070
MDG,Madagascar,2007,127240
MDV,Maldives,2007,10
MEA,Middle East & North Africa,2007,226706.904216409
MEX,Mexico,2007,668490
MHL,Marshall Islands,2007,126.400003433
MIC,Middle income,2007,26207157.1360254
MKD,North Macedonia,2007,9842.000122070
MLI,Mali,2007,53470
MLT,Malta,2007,3.499999940
MMR,Myanmar,2007,327018.0078125
MNA,Middle East & North Africa (excluding high income),2007,212163.104205132
MNE,Montenegro,2007,7064.000244141
MNG,Mongolia,2007,120004.8046875
MNP,Northern Mariana Islands,2007,308.099994659
MOZ,Mozambique,2007,396361.9921875
MRT,Mauritania,2007,2570
MUS,Mauritius,2007,382.799987793
MWI,Malawi,2007,33360
MYS,Malaysia,2007,213835.99609375
NAC,North America,2007,6538095.9375
NAM,Namibia,2007,75126.000976563
NCL,New Caledonia,2007,8390
NER,Niger,2007,12411.999511719
NGA,Nigeria,2007,102697.998046875
NIC,Nicaragua,2007,33240
NLD,Netherlands,2007,3682.000122070
NOR,Norway,2007,120960
NPL,Nepal,2007,36360
NRU,Nauru,2007,0
NZL,New Zealand,2007,101702.001953125
OED,OECD members,2007,10739240.1449966
OMN,Oman,2007,20
OSS,Other small states,2007,532659.403606057
PAK,Pakistan,2007,18160
PAN,Panama,2007,47487.998046875
PER,Peru,2007,752412.03125
PHL,Philippines,2007,69803.999023438
PLW,Palau,2007,402.999992371
PNG,Papua New Guinea,2007,335808.0078125
POL,Poland,2007,92515.99609375
PRE,Pre-demographic dividend,2007,5239582.02297211
PRI,Puerto Rico,2007,4694.899902344
PRK,"Korea, Dem. People’s Rep.",2007,60457.998046875
PRT,Portugal,2007,32731.999511719
PRY,Paraguay,2007,178650
PSE,West Bank and Gaza,2007,91.700000763
PSS,Pacific island small states,2007,39754.500608444
PST,Post-demographic dividend,2007,9910706.85056299
PYF,French Polynesia,2007,1400
QAT,Qatar,2007,0
ROU,Romania,2007,64406.000976563
RUS,Russian Federation,2007,8113282.5
RWA,Rwanda,2007,4093.999938965
SAS,South Asia,2007,815816.984863281
SAU,Saudi Arabia,2007,9770
SDN,Sudan,2007,
SEN,Senegal,2007,85930
SGP,Singapore,2007,163.500003815
SLB,Solomon Islands,2007,22298.000488281
SLE,Sierra Leone,2007,27848.000488281
SLV,El Salvador,2007,3002.000122070
SMR,San Marino,2007,0
SOM,Somalia,2007,69773.999023438
SRB,Serbia,2007,25708.000488281
SSA,Sub-Saharan Africa (excluding high income),2007,6110807.12795258
SSD,South Sudan,2007,
SSF,Sub-Saharan Africa,2007,6111213.82793427
SST,Small states,2007,918211.099839807
STP,Sao Tome and Principe,2007,550.400009155
SUR,Suriname,2007,153630
SVK,Slovak Republic,2007,19348.000488281
SVN,Slovenia,2007,12445.999755859
SWE,Sweden,2007,281600
SWZ,Eswatini,2007,5497.999877930
SXM,Sint Maarten (Dutch part),2007,
SYC,Seychelles,2007,406.699981689
SYR,Syrian Arab Republic,2007,4730
TCA,Turks and Caicos Islands,2007,344.000015259
TCD,Chad,2007,58877.998046875
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4613368.35680962
TEC,Europe & Central Asia (IDA & IBRD countries),2007,8851280.90545654
TGO,Togo,2007,3463.999938965
THA,Thailand,2007,161595.99609375
TJK,Tajikistan,2007,4100
TKM,Turkmenistan,2007,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,9449515.17989159
TLS,Timor-Leste,2007,7755.999755859
TMN,Middle East & North Africa (IDA & IBRD countries),2007,212071.404204369
TON,Tonga,2007,90
TSA,South Asia (IDA & IBRD),2007,815816.984863281
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,6111213.82793427
TTO,Trinidad and Tobago,2007,2285.599975586
TUN,Tunisia,2007,9450
TUR,Turkey,2007,108784.00390625
TUV,Tuvalu,2007,10
TZA,Tanzania,2007,491200
UGA,Uganda,2007,31586.000976563
UKR,Ukraine,2007,95642.001953125
UMC,Upper middle income,2007,20203083.0250263
URY,Uruguay,2007,16055.999755859
USA,United States,2007,3063421.875
UZB,Uzbekistan,2007,32871.999511719
VCT,St. Vincent and the Grenadines,2007,263.999996185
VEN,"Venezuela, RB",2007,476298.0078125
VGB,British Virgin Islands,2007,36.500000954
VIR,Virgin Islands (U.S.),2007,185
VNM,Vietnam,2007,134974.00390625
VUT,Vanuatu,2007,4400
WLD,World,2007,40259147.7
WSM,Samoa,2007,1710
XKX,Kosovo,2007,
YEM,"Yemen, Rep.",2007,5490
ZAF,South Africa,2007,92410
ZMB,Zambia,2007,499678.0078125
ZWE,Zimbabwe,2007,166050
ABW,Aruba,2008,4.199999869
AFG,Afghanistan,2008,13500
AGO,Angola,2008,587296.015625
ALB,Albania,2008,7787.399902344
AND,Andorra,2008,160
ARB,Arab World,2008,191700.501482487
ARE,United Arab Emirates,2008,3151.799926758
ARG,Argentina,2008,292320
ARM,Armenia,2008,3313.999938965
ASM,American Samoa,2008,177.800006866
ATG,Antigua and Barbuda,2008,98.000001907
AUS,Australia,2008,1249830
AUT,Austria,2008,38563.999023438
AZE,Azerbaijan,2008,9558.599853516
BDI,Burundi,2008,2241.999969482
BEL,Belgium,2008,6784.000244141
BEN,Benin,2008,46610
BFA,Burkina Faso,2008,57690
BGD,Bangladesh,2008,14471.999511719
BGR,Bulgaria,2008,37026.000976563
BHR,Bahrain,2008,4.900000095
BHS,"Bahamas, The",2008,5150
BIH,Bosnia and Herzegovina,2008,21850
BLR,Belarus,2008,84947.998046875
BLZ,Belize,2008,14014.499511719
BMU,Bermuda,2008,10
BOL,Bolivia,2008,572190
BRA,Brazil,2008,5017684.0625
BRB,Barbados,2008,63.000001907
BRN,Brunei Darussalam,2008,3836.000061035
BTN,Bhutan,2008,26854.299316406
BWA,Botswana,2008,115877.998046875
CAF,Central African Republic,2008,222791.9921875
CAN,Canada,2008,3474115.9375
CEB,Central Europe and the Baltics,2008,369368.001708985
CHE,Switzerland,2008,12278.000488281
CHI,Channel Islands,2008,8.000000119
CHL,Chile,2008,161554.00390625
CHN,China,2008,1975837.34375
CIV,Cote d'Ivoire,2008,104037.998046875
CMR,Cameroon,2008,203560
COD,"Congo, Dem. Rep.",2008,1547577.96875
COG,"Congo, Rep.",2008,224350
COL,Colombia,2008,592617.3828125
COM,Comoros,2008,402.000007629
CPV,Cabo Verde,2008,844.899978638
CRI,Costa Rica,2008,25593.999023438
CSS,Caribbean small states,2008,345642.303390503
CUB,Cuba,2008,28380
CUW,Curacao,2008,
CYM,Cayman Islands,2008,126.999998093
CYP,Cyprus,2008,1728.500061035
CZE,Czech Republic,2008,26530
DEU,Germany,2008,113990
DJI,Djibouti,2008,55.999999046
DMA,Dominica,2008,451.899986267
DNK,Denmark,2008,5753.400268555
DOM,Dominican Republic,2008,17510
DZA,Algeria,2008,17651.999511719
EAP,East Asia & Pacific (excluding high income),2008,4685799.53721046
EAR,Early-demographic dividend,2008,7437810.66442251
EAS,East Asia & Pacific,2008,6363954.53335762
ECA,Europe & Central Asia (excluding high income),2008,8754838.34014893
ECS,Europe & Central Asia,2008,10369454.8473464
ECU,Ecuador,2008,130990.302734375
EGY,"Egypt, Arab Rep.",2008,688.000030518
EMU,Euro area,2008,1004539.80203241
ERI,Eritrea,2008,15408.000488281
ESP,Spain,2008,178611.6015625
EST,Estonia,2008,22411.999511719
ETH,Ethiopia,2008,125775.99609375
EUU,European Union,2008,1582365.2066955
FCS,Fragile and conflict affected situations,2008,3652605.65435886
FIN,Finland,2008,221880
FJI,Fiji,2008,9946.400146484
FRA,France,2008,161987.998046875
FRO,Faroe Islands,2008,0.799999982
FSM,"Micronesia, Fed. Sts.",2008,640.699996948
GAB,Gabon,2008,220000
GBR,United Kingdom,2008,30438.000488281
GEO,Georgia,2008,28024.399414063
GHA,Ghana,2008,91382.001953125
GIB,Gibraltar,2008,0
GIN,Guinea,2008,66160
GMB,"Gambia, The",2008,4763.999938965
GNB,Guinea-Bissau,2008,20420
GNQ,Equatorial Guinea,2008,16495.999755859
GRC,Greece,2008,38426.000976563
GRD,Grenada,2008,169.899997711
GRL,Greenland,2008,2.199999988
GTM,Guatemala,2008,38083.999023438
GUM,Guam,2008,250
GUY,Guyana,2008,165864.00390625
HIC,High income,2008,10091690.0716101
HKG,"Hong Kong SAR, China",2008,
HND,Honduras,2008,54320
HPC,Heavily indebted poor countries (HIPC),2008,5501111.56341553
HRV,Croatia,2008,19131.999511719
HTI,Haiti,2008,1025.999984741
HUN,Hungary,2008,20208.000488281
IBD,IBRD only,2008,23522643.6377048
IBT,IDA & IBRD total,2008,30018855.9867048
IDA,IDA total,2008,6496212.34899998
IDB,IDA blend,2008,1263970.49016953
IDN,Indonesia,2008,958020
IDX,IDA only,2008,5232241.85883045
IMN,Isle of Man,2008,34.600000381
IND,India,2008,689576.015625
INX,Not classified,2008,
IRL,Ireland,2008,7133.200073242
IRN,"Iran, Islamic Rep.",2008,106919.8046875
IRQ,Iraq,2008,8250
ISL,Iceland,2008,402.200012207
ISR,Israel,2008,1543.999938965
ITA,Italy,2008,89204.00390625
JAM,Jamaica,2008,3379.400024414
JOR,Jordan,2008,975
JPN,Japan,2008,249535.99609375
KAZ,Kazakhstan,2008,33201.999511719
KEN,Kenya,2008,41567.998046875
KGZ,Kyrgyz Republic,2008,7539.199829102
KHM,Cambodia,2008,103487.998046875
KIR,Kiribati,2008,121.499996185
KNA,St. Kitts and Nevis,2008,110
KOR,"Korea, Rep.",2008,62352.001953125
KWT,Kuwait,2008,59.699997902
LAC,Latin America & Caribbean (excluding high income),2008,9213936.61031723
LAO,Lao PDR,2008,174372.20703125
LBN,Lebanon,2008,1367.400054932
LBR,Liberia,2008,43890
LBY,Libya,2008,2170
LCA,St. Lucia,2008,207.199993134
LCN,Latin America & Caribbean,2008,9452420.51623732
LDC,Least developed countries: UN classification,2008,5360031.57096386
LIC,Low income,2008,3575789.96925354
LIE,Liechtenstein,2008,69.000000954
LKA,Sri Lanka,2008,21090
LMC,Lower middle income,2008,5984360.3050375
LMY,Low & middle income,2008,29766144.3794489
LSO,Lesotho,2008,435.999984741
LTE,Late-demographic dividend,2008,17289824.4493142
LTU,Lithuania,2008,21503.999023438
LUX,Luxembourg,2008,866.999969482
LVA,Latvia,2008,33311.999511719
MAC,"Macao SAR, China",2008,
MAF,St. Martin (French part),2008,10
MAR,Morocco,2008,55636.000976563
MCO,Monaco,2008,
MDA,Moldova,2008,3767.999877930
MDG,Madagascar,2008,126670
MDV,Maldives,2008,10
MEA,Middle East & North Africa,2008,228239.8051247
MEX,Mexico,2008,667320
MHL,Marshall Islands,2008,126.400003433
MIC,Middle income,2008,26190354.4101954
MKD,North Macedonia,2008,9887.999877930
MLI,Mali,2008,52680
MLT,Malta,2008,3.499999940
MMR,Myanmar,2008,323921.9921875
MNA,Middle East & North Africa (excluding high income),2008,213685.90526104
MNE,Montenegro,2008,7465.999755859
MNG,Mongolia,2008,123467.197265625
MNP,Northern Mariana Islands,2008,306.499996185
MOZ,Mozambique,2008,394148.0078125
MRT,Mauritania,2008,2520
MUS,Mauritius,2008,383.199996948
MWI,Malawi,2008,33030
MYS,Malaysia,2008,216304.00390625
NAC,North America,2008,6545474.0625
NAM,Namibia,2008,74383.999023438
NCL,New Caledonia,2008,8390
NER,Niger,2008,12288.000488281
NGA,Nigeria,2008,98602.001953125
NIC,Nicaragua,2008,32540
NLD,Netherlands,2008,3697.999877930
NOR,Norway,2008,120980
NPL,Nepal,2008,36360
NRU,Nauru,2008,0
NZL,New Zealand,2008,101637.998046875
OED,OECD members,2008,10742585.466156
OMN,Oman,2008,20
OSS,Other small states,2008,530919.79581207
PAK,Pakistan,2008,17730
PAN,Panama,2008,47322.001953125
PER,Peru,2008,750977.96875
PHL,Philippines,2008,69336.000976563
PLW,Palau,2008,402.999992371
PNG,Papua New Guinea,2008,335781.9921875
POL,Poland,2008,92774.00390625
PRE,Pre-demographic dividend,2008,5213107.97702789
PRI,Puerto Rico,2008,4727.900085449
PRK,"Korea, Dem. People’s Rep.",2008,59192.001953125
PRT,Portugal,2008,32618.000488281
PRY,Paraguay,2008,175600
PSE,West Bank and Gaza,2008,91.700000763
PSS,Pacific island small states,2008,39689.999647141
PST,Post-demographic dividend,2008,9914158.06027979
PYF,French Polynesia,2008,1450
QAT,Qatar,2008,0
ROU,Romania,2008,64653.999023438
RUS,Russian Federation,2008,8125973.75
RWA,Rwanda,2008,4216.000061035
SAS,South Asia,2008,819592.314453125
SAU,Saudi Arabia,2008,9770
SDN,Sudan,2008,
SEN,Senegal,2008,85530
SGP,Singapore,2008,163.500003815
SLB,Solomon Islands,2008,22241.999511719
SLE,Sierra Leone,2008,27651.999511719
SLV,El Salvador,2008,2957.999877930
SMR,San Marino,2008,0
SOM,Somalia,2008,69006.000976563
SRB,Serbia,2008,26181.999511719
SSA,Sub-Saharan Africa (excluding high income),2008,6078291.67205811
SSD,South Sudan,2008,
SSF,Sub-Saharan Africa,2008,6078698.37203979
SST,Small states,2008,916252.098849714
STP,Sao Tome and Principe,2008,545.600013733
SUR,Suriname,2008,153590
SVK,Slovak Republic,2008,19361.999511719
SVN,Slovenia,2008,12454.000244141
SWE,Sweden,2008,281310
SWZ,Eswatini,2008,5542.000122070
SXM,Sint Maarten (Dutch part),2008,
SYC,Seychelles,2008,406.699981689
SYR,Syrian Arab Republic,2008,4790
TCA,Turks and Caicos Islands,2008,344.000015259
TCD,Chad,2008,57612.001953125
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4626832.73524284
TEC,Europe & Central Asia (IDA & IBRD countries),2008,8866744.34356689
TGO,Togo,2008,3266.000061035
THA,Thailand,2008,161894.00390625
TJK,Tajikistan,2008,4100
TKM,Turkmenistan,2008,41270
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,9413394.01614189
TLS,Timor-Leste,2008,7644.000244141
TMN,Middle East & North Africa (IDA & IBRD countries),2008,213594.205260277
TON,Tonga,2008,90
TSA,South Asia (IDA & IBRD),2008,819592.314453125
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,6078698.37203979
TTO,Trinidad and Tobago,2008,2278.399963379
TUN,Tunisia,2008,9600
TUR,Turkey,2008,109865.99609375
TUV,Tuvalu,2008,10
TZA,Tanzania,2008,487200
UGA,Uganda,2008,30233.999023438
UKR,Ukraine,2008,95587.998046875
UMC,Upper middle income,2008,20205994.1051579
URY,Uruguay,2008,16475
USA,United States,2008,3071348.125
UZB,Uzbekistan,2008,32833.000488281
VCT,St. Vincent and the Grenadines,2008,266.000003815
VEN,"Venezuela, RB",2008,475881.9921875
VGB,British Virgin Islands,2008,36.500000954
VIR,Virgin Islands (U.S.),2008,183.899993896
VNM,Vietnam,2008,137075.99609375
VUT,Vanuatu,2008,4400
WLD,World,2008,40225008.7
WSM,Samoa,2008,1710
XKX,Kosovo,2008,
YEM,"Yemen, Rep.",2008,5490
ZAF,South Africa,2008,92410
ZMB,Zambia,2008,498011.9921875
ZWE,Zimbabwe,2008,162780
ABW,Aruba,2009,4.199999869
AFG,Afghanistan,2009,13500
AGO,Angola,2009,586048.0078125
ALB,Albania,2009,7775.200195313
AND,Andorra,2009,160
ARB,Arab World,2009,192411.495826244
ARE,United Arab Emirates,2009,3162.399902344
ARG,Argentina,2009,289140
ARM,Armenia,2009,3312.000122070
ASM,American Samoa,2009,177.5
ATG,Antigua and Barbuda,2009,98.000001907
AUS,Australia,2009,1240970
AUT,Austria,2009,38581.999511719
AZE,Azerbaijan,2009,9820.800170898
BDI,Burundi,2009,2386.000061035
BEL,Belgium,2009,6797.999877930
BEN,Benin,2009,46110
BFA,Burkina Faso,2009,57090
BGD,Bangladesh,2009,14445.999755859
BGR,Bulgaria,2009,37198.000488281
BHR,Bahrain,2009,5.099999905
BHS,"Bahamas, The",2009,5150
BIH,Bosnia and Herzegovina,2009,21850
BLR,Belarus,2009,85144.00390625
BLZ,Belize,2009,13964.200439453
BMU,Bermuda,2009,10
BOL,Bolivia,2009,567140
BRA,Brazil,2009,5001131.875
BRB,Barbados,2009,63.000001907
BRN,Brunei Darussalam,2009,3817.999877930
BTN,Bhutan,2009,26953.601074219
BWA,Botswana,2009,114694.00390625
CAF,Central African Republic,2009,222635.99609375
CAN,Canada,2009,3473568.125
CEB,Central Europe and the Baltics,2009,370424.005126953
CHE,Switzerland,2009,12314.000244141
CHI,Channel Islands,2009,8.000000119
CHL,Chile,2009,161932.001953125
CHN,China,2009,1990970.15625
CIV,Cote d'Ivoire,2009,104034.00390625
CMR,Cameroon,2009,201360
COD,"Congo, Dem. Rep.",2009,1544464.0625
COG,"Congo, Rep.",2009,224230
COL,Colombia,2009,589485.3125
COM,Comoros,2009,395.999984741
CPV,Cabo Verde,2009,847.900009155
CRI,Costa Rica,2009,25821.999511719
CSS,Caribbean small states,2009,345487.392463684
CUB,Cuba,2009,28850
CUW,Curacao,2009,
CYM,Cayman Islands,2009,126.999998093
CYP,Cyprus,2009,1728.399963379
CZE,Czech Republic,2009,26550
DEU,Germany,2009,114040
DJI,Djibouti,2009,55.999999046
DMA,Dominica,2009,449.300003052
DNK,Denmark,2009,5812.199707031
DOM,Dominican Republic,2009,17840
DZA,Algeria,2009,18415.999755859
EAP,East Asia & Pacific (excluding high income),2009,4697997.77022362
EAR,Early-demographic dividend,2009,7410062.49287844
EAS,East Asia & Pacific,2009,6367255.08278847
ECA,Europe & Central Asia (excluding high income),2009,8770009.80926514
ECS,Europe & Central Asia,2009,10389267.2122298
ECU,Ecuador,2009,130202.900390625
EGY,"Egypt, Arab Rep.",2009,694.000015259
EMU,Euro area,2009,1008829.50204462
ERI,Eritrea,2009,15364.000244141
ESP,Spain,2009,180541.796875
EST,Estonia,2009,22376.000976563
ETH,Ethiopia,2009,124367.998046875
EUU,European Union,2009,1587357.70516962
FCS,Fragile and conflict affected situations,2009,3637180.85909367
FIN,Finland,2009,222030
FJI,Fiji,2009,9937.700195313
FRA,France,2009,163114.00390625
FRO,Faroe Islands,2009,0.799999982
FSM,"Micronesia, Fed. Sts.",2009,640.999984741
GAB,Gabon,2009,220000
GBR,United Kingdom,2009,30513.999023438
GEO,Georgia,2009,28124.19921875
GHA,Ghana,2009,91665.99609375
GIB,Gibraltar,2009,0
GIN,Guinea,2009,65800
GMB,"Gambia, The",2009,4782.000122070
GNB,Guinea-Bissau,2009,20320
GNQ,Equatorial Guinea,2009,16378.000488281
GRC,Greece,2009,38728.000488281
GRD,Grenada,2009,169.899997711
GRL,Greenland,2009,2.199999988
GTM,Guatemala,2009,37651.999511719
GUM,Guam,2009,250
GUY,Guyana,2009,165811.9921875
HIC,High income,2009,10095477.2060929
HKG,"Hong Kong SAR, China",2009,
HND,Honduras,2009,53120
HPC,Heavily indebted poor countries (HIPC),2009,5471828.84880066
HRV,Croatia,2009,19165.999755859
HTI,Haiti,2009,1018.000030518
HUN,Hungary,2009,20334.000244141
IBD,IBRD only,2009,23519354.3338108
IBT,IDA & IBRD total,2009,29984445.2004957
IDA,IDA total,2009,6465090.86668491
IDB,IDA blend,2009,1257545.00963211
IDN,Indonesia,2009,951170
IDX,IDA only,2009,5207545.8570528
IMN,Isle of Man,2009,34.600000381
